ID,State_ID
6907,4
6908,1
6909,4
6910,5
6911,8
6912,1
6913,5
6914,1
6915,1
6916,7
6917,3
6918,3
6919,5
6920,5
6921,5
6922,5
6923,5
6924,3
6925,5
6926,3
6927,5
6928,8
6929,1
6930,8
6931,4
6932,5
6933,1
6934,3
6935,2
6936,7
6937,6
6938,1
6939,1
6940,5
6941,5
6942,1
6943,8
6944,3
6945,5
6946,3
6947,1
6948,7
6949,8
6950,3
6951,1
6952,1
6953,1
6954,1
6955,5
6956,5
6957,4
6958,8
6959,8
6960,3
6961,5
6962,3
6963,3
6964,5
6965,5
6966,8
6967,1
6968,7
6969,5
6970,4
6971,1
6972,5
6973,1
6974,1
6975,1
6976,1
6977,1
6978,4
6979,3
6980,8
6981,1
6982,8
6983,1
6984,8
6985,4
6986,3
6987,1
6988,8
6989,8
6990,4
6991,3
6992,5
6993,3
6994,5
6995,4
6996,1
6997,3
6998,3
6999,3
7000,5
7001,5
7002,1
7003,8
7004,8
7005,4
7006,7
7007,1
7008,6
7009,1
7010,1
7011,3
7012,3
7013,1
7014,8
7015,8
7016,1
7017,8
7018,4
7019,7
7020,3
7021,1
7022,1
7023,5
7024,3
7025,2
7026,1
7027,1
7028,1
7029,1
7030,3
7031,4
7032,1
7033,5
7034,5
7035,8
7036,1
7037,8
7038,7
7039,1
7040,1
7041,3
7042,1
7043,3
7044,1
7045,3
7046,8
7047,8
7048,1
7049,1
7050,5
7051,1
7052,1
7053,8
7054,8
7055,8
7056,8
7057,5
7058,3
7059,5
7060,8
7061,3
7062,5
7063,1
7064,3
7065,3
7066,3
7067,5
7068,1
7069,4
7070,8
7071,5
7072,5
7073,3
7074,5
7075,1
7076,1
7077,4
7078,7
7079,7
7080,8
7081,1
7082,3
7083,1
7084,7
7085,3
7086,8
7087,1
7088,3
7089,3
7090,5
7091,3
7092,3
7093,3
7094,8
7095,1
7096,5
7097,4
7098,5
7099,1
7100,1
7101,3
7102,5
7103,3
7104,5
7105,7
7106,1
7107,8
7108,5
7109,2
7110,3
7111,1
7112,7
7113,1
7114,8
7115,5
7116,1
7117,2
7118,3
7119,8
7120,1
7121,3
7122,1
7123,3
7124,3
7125,3
7126,8
7127,1
7128,3
7129,4
7130,3
7131,8
7132,3
7133,3
7134,4
7135,4
7136,5
7137,4
7138,3
7139,2
7140,1
7141,8
7142,1
7143,1
7144,5
7145,5
7146,1
7147,3
7148,7
7149,5
7150,4
7151,1
7152,3
7153,1
7154,4
7155,5
7156,5
7157,8
7158,5
7159,3
7160,8
7161,8
7162,3
7163,4
7164,5
7165,7
7166,4
7167,1
7168,1
7169,8
7170,3
7171,1
7172,1
7173,1
7174,5
7175,1
7176,1
7177,1
7178,6
7179,1
7180,8
7181,1
7182,1
7183,1
7184,3
7185,5
7186,3
7187,3
7188,1
7189,1
7190,5
7191,1
7192,1
7193,1
7194,3
7195,3
7196,3
7197,1
7198,1
7199,4
7200,8
7201,3
7202,5
7203,7
7204,1
7205,1
7206,8
7207,5
7208,8
7209,1
7210,3
7211,3
7212,5
7213,1
7214,1
7215,1
7216,5
7217,2
7218,1
7219,5
7220,5
7221,3
7222,2
7223,5
7224,5
7225,1
7226,1
7227,5
7228,5
7229,6
7230,7
7231,8
7232,3
7233,1
7234,8
7235,1
7236,3
7237,3
7238,1
7239,8
7240,3
7241,4
7242,4
7243,5
7244,3
7245,3
7246,3
7247,8
7248,1
7249,7
7250,1
7251,5
7252,3
7253,8
7254,8
7255,1
7256,3
7257,3
7258,2
7259,4
7260,2
7261,1
7262,2
7263,1
7264,3
7265,5
7266,1
7267,1
7268,5
7269,1
7270,2
7271,1
7272,1
7273,1
7274,3
7275,4
7276,1
7277,1
7278,5
7279,3
7280,5
7281,1
7282,3
7283,3
7284,3
7285,8
7286,1
7287,5
7288,4
7289,3
7290,5
7291,1
7292,1
7293,1
7294,5
7295,2
7296,1
7297,1
7298,7
7299,3
7300,1
7301,5
7302,3
7303,5
7304,8
7305,1
7306,5
7307,5
7308,4
7309,1
7310,1
7311,5
7312,3
7313,5
7314,1
7315,8
7316,1
7317,1
7318,1
7319,8
7320,1
7321,1
7322,7
7323,8
7324,8
7325,4
7326,1
7327,5
7328,1
7329,1
7330,5
7331,3
7332,3
7333,3
7334,8
7335,6
7336,1
7337,1
7338,5
7339,2
7340,8
7341,8
7342,8
7343,5
7344,1
7345,5
7346,1
7347,5
7348,1
7349,1
7350,7
7351,4
7352,8
7353,5
7354,5
7355,3
7356,5
7357,1
7358,5
7359,8
7360,5
7361,1
7362,1
7363,1
7364,1
7365,7
7366,7
7367,8
7368,3
7369,8
7370,5
7371,1
7372,1
7373,4
7374,8
7375,1
7376,3
7377,3
7378,1
7379,5
7380,1
7381,1
7382,8
7383,4
7384,1
7385,1
7386,1
7387,7
7388,3
7389,3
7390,8
7391,1
7392,5
7393,5
7394,3
7395,3
7396,1
7397,1
7398,5
7399,4
7400,1
7401,1
7402,3
7403,4
7404,2
7405,1
7406,1
7407,3
7408,5
7409,1
7410,3
7411,1
7412,1
7413,2
7414,3
7415,3
7416,8
7417,5
7418,5
7419,5
7420,5
7421,5
7422,1
7423,5
7424,1
7425,3
7426,2
7427,5
7428,1
7429,1
7430,1
7431,5
7432,5
7433,8
7434,8
7435,3
7436,3
7437,5
7438,5
7439,4
7440,7
7441,3
7442,4
7443,4
7444,8
7445,1
7446,1
7447,3
7448,3
7449,1
7450,1
7451,1
7452,1
7453,1
7454,1
7455,5
7456,5
7457,3
7458,8
7459,3
7460,3
7461,1
7462,8
7463,1
7464,8
7465,1
7466,8
7467,3
7468,3
7469,5
7470,5
7471,4
7472,8
7473,8
7474,8
7475,5
7476,5
7477,5
7478,5
7479,1
7480,8
7481,1
7482,1
7483,1
7484,5
7485,5
7486,3
7487,3
7488,3
7489,3
7490,4
7491,5
7492,3
7493,5
7494,8
7495,5
7496,4
7497,4
7498,4
7499,5
7500,1
7501,1
7502,1
7503,3
7504,2
7505,1
7506,3
7507,8
7508,5
7509,5
7510,5
7511,5
7512,8
7513,8
7514,5
7515,5
7516,1
7517,4
7518,1
7519,5
7520,1
7521,1
7522,1
7523,5
7524,1
7525,8
7526,3
7527,1
7528,5
7529,3
7530,5
7531,3
7532,1
7533,8
7534,8
7535,5
7536,1
7537,1
7538,5
7539,5
7540,7
7541,5
7542,4
7543,1
7544,1
7545,1
7546,1
7547,5
7548,1
7549,1
7550,5
7551,5
7552,1
7553,1
7554,8
7555,1
7556,3
7557,4
7558,1
7559,1
7560,1
7561,1
7562,4
7563,3
7564,1
7565,3
7566,1
7567,8
7568,1
7569,5
7570,1
7571,1
7572,5
7573,1
7574,1
7575,5
7576,2
7577,4
7578,5
7579,3
7580,2
7581,5
7582,6
7583,4
7584,4
7585,5
7586,4
7587,8
7588,2
7589,3
7590,3
7591,8
7592,8
7593,1
7594,8
7595,1
7596,8
7597,2
7598,1
7599,3
7600,3
7601,8
7602,1
7603,8
7604,5
7605,3
7606,4
7607,3
7608,5
7609,8
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,5
7618,8
7619,5
7620,5
7621,3
7622,7
7623,1
7624,1
7625,5
7626,1
7627,4
7628,3
7629,3
7630,8
7631,1
7632,3
7633,3
7634,3
7635,2
7636,5
7637,1
7638,1
7639,3
7640,3
7641,3
7642,4
7643,4
7644,4
7645,3
7646,1
7647,1
7648,3
7649,4
7650,1
7651,8
7652,4
7653,7
7654,1
7655,1
7656,7
7657,8
7658,8
7659,7
7660,4
7661,1
7662,5
7663,8
7664,8
7665,3
7666,5
7667,3
7668,2
7669,1
7670,3
7671,1
7672,1
7673,1
7674,5
7675,3
7676,3
7677,5
7678,1
7679,3
7680,5
7681,1
7682,1
7683,1
7684,8
7685,1
7686,8
7687,4
7688,3
7689,8
7690,5
7691,7
7692,1
7693,4
7694,1
7695,1
7696,1
7697,3
7698,3
7699,3
7700,3
7701,8
7702,5
7703,5
7704,1
7705,8
7706,3
7707,8
7708,1
7709,1
7710,3
7711,1
7712,1
7713,1
7714,3
7715,5
7716,5
7717,3
7718,3
7719,1
7720,3
7721,8
7722,1
7723,4
7724,7
7725,1
7726,5
7727,3
7728,3
7729,5
7730,1
7731,3
7732,8
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,3
7740,3
7741,2
7742,1
7743,8
7744,1
7745,1
7746,1
7747,5
7748,1
7749,1
7750,4
7751,3
7752,3
7753,3
7754,1
7755,3
7756,3
7757,4
7758,5
7759,1
7760,3
7761,1
7762,1
7763,5
7764,4
7765,3
7766,3
7767,3
7768,3
7769,5
7770,3
7771,1
7772,8
7773,8
7774,5
7775,5
7776,1
7777,5
7778,5
7779,3
7780,8
7781,3
7782,1
7783,1
7784,4
7785,5
7786,3
7787,5
7788,8
7789,1
7790,5
7791,1
7792,1
7793,1
7794,1
7795,1
7796,4
7797,3
7798,4
7799,2
7800,3
7801,4
7802,4
7803,1
7804,1
7805,1
7806,3
7807,1
7808,5
7809,1
7810,3
7811,5
7812,1
7813,5
7814,3
7815,5
7816,4
7817,5
7818,3
7819,3
7820,1
7821,4
7822,5
7823,1
7824,1
7825,4
7826,4
7827,1
7828,1
7829,5
7830,3
7831,1
7832,8
7833,8
7834,8
7835,1
7836,3
7837,1
7838,1
7839,1
7840,1
7841,5
7842,8
7843,8
7844,3
7845,4
7846,3
7847,5
7848,1
7849,1
7850,5
7851,8
7852,1
7853,1
7854,4
7855,1
7856,1
7857,8
7858,2
7859,1
7860,3
7861,5
7862,5
7863,4
7864,4
7865,1
7866,1
7867,3
7868,3
7869,5
7870,8
7871,5
7872,5
7873,4
7874,8
7875,1
7876,1
7877,4
7878,1
7879,1
7880,1
7881,5
7882,5
7883,1
7884,4
7885,5
7886,1
7887,3
7888,4
7889,1
7890,8
7891,1
7892,5
7893,5
7894,5
7895,5
7896,4
7897,2
7898,1
7899,1
7900,5
7901,5
7902,3
7903,1
7904,4
7905,1
7906,3
7907,8
7908,1
7909,5
7910,8
7911,5
7912,4
7913,3
7914,2
7915,1
7916,1
7917,1
7918,1
7919,3
7920,3
7921,1
7922,5
7923,8
7924,1
7925,1
7926,3
7927,7
7928,3
7929,4
7930,1
7931,7
7932,3
7933,1
7934,1
7935,1
7936,1
7937,3
7938,5
7939,8
7940,3
7941,7
7942,1
7943,5
7944,4
7945,3
7946,3
7947,5
7948,1
7949,3
7950,5
7951,8
7952,1
7953,1
7954,3
7955,5
7956,5
7957,1
7958,1
7959,3
7960,4
7961,5
7962,3
7963,1
7964,1
7965,8
7966,5
7967,1
7968,3
7969,1
7970,4
7971,8
7972,1
7973,3
7974,3
7975,1
7976,1
7977,1
7978,5
7979,5
7980,4
7981,5
7982,3
7983,3
7984,3
7985,1
7986,1
7987,1
7988,8
7989,4
7990,1
7991,1
7992,1
7993,8
7994,3
7995,3
7996,3
7997,2
7998,1
7999,3
8000,7
8001,1
8002,5
8003,8
8004,8
8005,5
8006,3
8007,5
8008,8
8009,4
8010,4
8011,4
8012,8
8013,1
8014,8
8015,3
8016,1
8017,3
8018,3
8019,3
8020,1
8021,3
8022,3
8023,3
8024,1
8025,3
8026,8
8027,1
8028,3
8029,1
8030,4
8031,3
8032,4
8033,1
8034,3
8035,1
8036,5
8037,3
8038,3
8039,1
8040,1
8041,2
8042,5
8043,1
8044,1
8045,1
8046,7
8047,7
8048,1
8049,5
8050,1
8051,2
8052,5
8053,4
8054,3
8055,4
8056,4
8057,1
8058,1
8059,8
8060,2
8061,1
8062,1
8063,8
8064,1
8065,1
8066,5
8067,3
8068,5
8069,3
8070,2
8071,7
8072,5
8073,5
8074,5
8075,3
8076,8
8077,1
8078,1
8079,4
8080,3
8081,3
8082,5
8083,1
8084,1
8085,3
8086,1
8087,5
8088,1
8089,5
8090,3
8091,1
8092,1
8093,3
8094,7
8095,5
8096,1
8097,7
8098,1
8099,1
8100,8
8101,5
8102,5
8103,1
8104,3
8105,2
8106,3
8107,5
8108,1
8109,1
8110,1
8111,1
8112,8
8113,5
8114,3
8115,5
8116,5
8117,5
8118,3
8119,5
8120,5
8121,8
8122,3
8123,3
8124,1
8125,1
8126,3
8127,1
8128,1
8129,1
8130,2
8131,5
8132,3
8133,1
8134,1
8135,3
8136,1
8137,1
8138,5
8139,4
8140,1
8141,3
8142,3
8143,4
8144,5
8145,5
8146,3
8147,2
8148,2
8149,5
8150,1
8151,3
8152,1
8153,1
8154,3
8155,1
8156,5
8157,3
8158,1
8159,3
8160,4
8161,1
8162,5
8163,1
8164,3
8165,5
8166,3
8167,3
8168,2
8169,5
8170,1
8171,4
8172,3
8173,1
8174,3
8175,1
8176,1
8177,1
8178,1
8179,3
8180,1
8181,1
8182,1
8183,6
8184,4
8185,3
8186,3
8187,1
8188,5
8189,8
8190,3
8191,8
8192,5
8193,3
8194,5
8195,5
8196,5
8197,5
8198,8
8199,8
8200,5
8201,5
8202,5
8203,5
8204,8
8205,3
8206,1
8207,1
8208,1
8209,4
8210,3
8211,3
8212,5
8213,8
8214,8
8215,1
8216,5
8217,7
8218,1
8219,8
8220,1
8221,1
8222,1
8223,5
8224,1
8225,8
8226,1
8227,8
8228,8
8229,8
8230,8
8231,3
8232,3
8233,1
8234,8
8235,7
8236,5
8237,1
8238,3
8239,3
8240,1
8241,5
8242,5
8243,5
8244,2
8245,5
8246,5
8247,1
8248,1
8249,8
8250,1
8251,7
8252,1
8253,3
8254,8
8255,5
8256,5
8257,1
8258,1
8259,5
8260,1
8261,1
8262,8
8263,4
8264,4
8265,5
8266,5
8267,5
8268,1
8269,1
8270,3
8271,4
8272,4
8273,4
8274,1
8275,1
8276,1
8277,1
8278,1
8279,3
8280,1
8281,5
8282,4
8283,1
8284,5
8285,5
8286,1
8287,5
8288,4
8289,8
8290,5
8291,5
8292,1
8293,1
8294,6
8295,5
8296,1
8297,5
8298,1
8299,8
8300,3
8301,8
8302,5
8303,3
8304,1
8305,5
8306,5
8307,4
8308,7
8309,3
8310,1
8311,3
8312,3
8313,8
8314,1
8315,1
8316,3
8317,5
8318,3
8319,4
8320,3
8321,5
8322,4
8323,5
8324,3
8325,1
8326,5
8327,1
8328,2
8329,1
8330,1
8331,1
8332,5
8333,5
8334,3
8335,1
8336,1
8337,8
8338,3
8339,8
8340,5
8341,1
8342,3
8343,2
8344,5
8345,1
8346,4
8347,8
8348,5
8349,3
8350,1
8351,1
8352,8
8353,4
8354,8
8355,7
8356,5
8357,2
8358,1
8359,1
8360,8
8361,5
8362,5
8363,1
8364,4
8365,5
8366,8
8367,8
8368,4
8369,1
8370,3
8371,8
8372,1
8373,1
8374,1
8375,8
8376,1
8377,1
8378,4
8379,1
8380,3
8381,5
8382,1
8383,8
8384,1
8385,8
8386,4
8387,8
8388,5
8389,1
8390,3
8391,3
8392,5
8393,3
8394,5
8395,5
8396,5
8397,3
8398,5
8399,6
8400,2
8401,1
8402,5
8403,4
8404,7
8405,7
8406,3
8407,3
8408,1
8409,3
8410,5
8411,8
8412,8
8413,3
8414,1
8415,7
8416,3
8417,3
8418,1
8419,5
8420,1
8421,3
8422,4
8423,5
8424,5
8425,1
8426,5
8427,3
8428,1
8429,1
8430,1
8431,1
8432,5
8433,3
8434,1
8435,5
8436,3
8437,3
8438,1
8439,4
8440,5
8441,3
8442,3
8443,1
8444,5
8445,5
8446,1
8447,4
8448,5
8449,1
8450,1
8451,4
8452,4
8453,2
8454,5
8455,5
8456,8
8457,1
8458,3
8459,3
8460,2
8461,1
8462,3
8463,3
8464,1
8465,8
8466,1
8467,3
8468,5
8469,1
8470,8
8471,1
8472,1
8473,1
8474,1
8475,1
8476,5
8477,3
8478,3
8479,1
8480,8
8481,5
8482,8
8483,3
8484,1
8485,3
8486,1
8487,3
8488,3
8489,5
8490,1
8491,3
8492,5
8493,3
8494,8
8495,8
8496,8
8497,5
8498,5
8499,8
8500,1
8501,1
8502,3
8503,1
8504,3
8505,5
8506,1
8507,3
8508,4
8509,3
8510,3
8511,3
8512,8
8513,1
8514,1
8515,1
8516,8
8517,5
8518,3
8519,5
8520,1
8521,1
8522,8
8523,3
8524,7
8525,5
8526,8
8527,1
8528,1
8529,1
8530,1
8531,7
8532,7
8533,8
8534,5
8535,3
8536,4
8537,1
8538,1
8539,8
8540,7
8541,4
8542,1
8543,8
8544,8
8545,8
8546,1
8547,8
8548,8
8549,8
8550,1
8551,1
8552,1
8553,8
8554,4
8555,8
8556,1
8557,4
8558,1
8559,1
8560,8
8561,2
8562,7
8563,1
8564,1
8565,8
8566,2
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,7
8574,1
8575,4
8576,1
8577,8
8578,8
8579,1
8580,1
8581,4
8582,1
8583,1
8584,4
8585,8
8586,1
8587,7
8588,1
8589,8
8590,8
8591,1
8592,8
8593,1
8594,1
8595,8
8596,2
8597,8
8598,8
8599,8
8600,7
8601,1
8602,7
8603,1
8604,1
8605,1
8606,1
8607,4
8608,1
8609,1
8610,8
8611,1
8612,4
8613,4
8614,4
8615,4
8616,1
8617,1
8618,7
8619,7
8620,7
8621,8
8622,8
8623,8
8624,8
8625,2
8626,1
8627,4
8628,4
8629,1
8630,6
8631,8
8632,8
8633,1
8634,8
8635,1
8636,1
8637,8
8638,8
8639,8
8640,8
8641,4
8642,1
8643,1
8644,1
8645,8
8646,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,4
8653,1
8654,4
8655,4
8656,8
8657,2
8658,1
8659,1
8660,1
8661,7
8662,7
8663,7
8664,2
8665,1
8666,1
8667,1
8668,1
8669,4
8670,4
8671,8
8672,1
8673,8
8674,8
8675,8
8676,8
8677,8
8678,2
8679,1
8680,4
8681,7
8682,4
8683,7
8684,7
8685,1
8686,8
8687,8
8688,8
8689,8
8690,1
8691,1
8692,1
8693,4
8694,8
8695,6
8696,1
8697,1
8698,8
8699,1
8700,1
8701,8
8702,1
8703,1
8704,1
8705,6
8706,8
8707,1
8708,7
8709,4
8710,1
8711,4
8712,1
8713,1
8714,1
8715,8
8716,1
8717,8
8718,1
8719,4
8720,8
8721,8
8722,2
8723,1
8724,1
8725,1
8726,8
8727,1
8728,4
8729,1
8730,1
8731,1
8732,6
8733,4
8734,1
8735,1
8736,4
8737,1
8738,1
8739,8
8740,1
8741,1
8742,8
8743,6
8744,1
8745,1
8746,1
8747,1
8748,1
8749,1
8750,1
8751,8
8752,2
8753,1
8754,1
8755,1
8756,1
8757,8
8758,1
8759,1
8760,8
8761,8
8762,1
8763,4
8764,1
8765,2
8766,1
8767,2
8768,4
8769,4
8770,1
8771,8
8772,2
8773,2
8774,4
8775,1
8776,1
8777,8
8778,8
8779,1
8780,1
8781,8
8782,1
8783,1
8784,4
8785,8
8786,1
8787,1
8788,1
8789,1
8790,8
8791,1
8792,1
8793,1
8794,1
8795,1
8796,1
8797,4
8798,1
8799,8
8800,4
8801,1
8802,1
8803,8
8804,1
8805,1
8806,7
8807,1
8808,7
8809,7
8810,1
8811,1
8812,1
8813,8
8814,1
8815,1
8816,4
8817,1
8818,1
8819,1
8820,1
8821,1
8822,8
8823,8
8824,1
8825,8
8826,8
8827,8
8828,1
8829,1
8830,8
8831,4
8832,7
8833,8
8834,1
8835,4
8836,1
8837,8
8838,8
8839,1
8840,1
8841,1
8842,8
8843,7
8844,1
8845,7
8846,1
8847,4
8848,8
8849,8
8850,1
8851,1
8852,1
8853,4
8854,8
8855,4
8856,8
8857,1
8858,2
8859,8
8860,8
8861,1
8862,1
8863,8
8864,1
8865,8
8866,2
8867,7
8868,1
8869,1
8870,6
8871,8
8872,1
8873,4
8874,1
8875,1
8876,1
8877,1
8878,8
8879,8
8880,1
8881,4
8882,1
8883,1
8884,8
8885,1
8886,8
8887,1
8888,1
8889,1
8890,8
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,8
8898,8
8899,7
8900,7
8901,1
8902,1
8903,8
8904,8
8905,1
8906,8
8907,6
8908,8
8909,1
8910,1
8911,1
8912,1
8913,1
8914,4
8915,8
8916,1
8917,1
8918,8
8919,1
8920,1
8921,1
8922,1
8923,1
8924,4
8925,1
8926,1
8927,1
8928,4
8929,1
8930,1
8931,1
8932,4
8933,1
8934,1
8935,8
8936,1
8937,1
8938,8
8939,8
8940,1
8941,8
8942,1
8943,1
8944,7
8945,1
8946,1
8947,8
8948,4
8949,1
8950,1
8951,1
8952,4
8953,2
8954,2
8955,4
8956,8
8957,1
8958,1
8959,1
8960,1
8961,1
8962,1
8963,8
8964,1
8965,1
8966,7
8967,7
8968,8
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,2
8976,4
8977,1
8978,4
8979,4
8980,1
8981,1
8982,6
8983,8
8984,8
8985,1
8986,1
8987,1
8988,1
8989,1
8990,1
8991,7
8992,1
8993,4
8994,1
8995,7
8996,8
8997,1
8998,8
8999,8
9000,4
9001,8
9002,1
9003,1
9004,1
9005,1
9006,2
9007,1
9008,1
9009,8
9010,1
9011,1
9012,8
9013,4
9014,4
9015,1
9016,6
9017,8
9018,8
9019,1
9020,8
9021,1
9022,8
9023,4
9024,1
9025,2
9026,1
9027,1
9028,2
9029,1
9030,1
9031,1
9032,1
9033,8
9034,4
9035,1
9036,1
9037,1
9038,7
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,1
9047,1
9048,1
9049,1
9050,4
9051,4
9052,4
9053,4
9054,8
9055,8
9056,8
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,1
9064,2
9065,1
9066,2
9067,2
9068,2
9069,1
9070,2
9071,7
9072,1
9073,1
9074,4
9075,1
9076,4
9077,4
9078,7
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,1
9086,1
9087,7
9088,8
9089,1
9090,4
9091,1
9092,1
9093,8
9094,1
9095,1
9096,1
9097,7
9098,8
9099,8
9100,1
9101,1
9102,1
9103,4
9104,8
9105,1
9106,1
9107,7
9108,4
9109,4
9110,1
9111,8
9112,2
9113,8
9114,1
9115,1
9116,4
9117,4
9118,8
9119,8
9120,1
9121,8
9122,1
9123,8
9124,1
9125,8
9126,2
9127,2
9128,1
9129,1
9130,8
9131,8
9132,8
9133,1
9134,8
9135,1
9136,4
9137,4
9138,1
9139,2
9140,1
9141,4
9142,1
9143,1
9144,8
9145,8
9146,1
9147,1
9148,1
9149,8
9150,1
9151,1
9152,1
9153,7
9154,1
9155,6
9156,1
9157,8
9158,1
9159,1
9160,1
9161,1
9162,8
9163,8
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,4
9172,1
9173,1
9174,1
9175,8
9176,1
9177,1
9178,1
9179,8
9180,1
9181,1
9182,8
9183,1
9184,1
9185,1
9186,1
9187,7
9188,4
9189,1
9190,1
9191,7
9192,1
9193,8
9194,8
9195,4
9196,1
9197,1
9198,8
9199,1
9200,1
9201,1
9202,1
9203,4
9204,7
9205,8
9206,4
9207,2
9208,8
9209,1
9210,8
9211,2
9212,1
9213,8
9214,1
9215,1
9216,8
9217,4
9218,1
9219,1
9220,2
9221,1
9222,8
9223,8
9224,8
9225,7
9226,1
9227,1
9228,1
9229,1
9230,1
9231,8
9232,1
9233,4
9234,4
9235,4
9236,1
9237,1
9238,8
9239,8
9240,1
9241,2
9242,2
9243,4
9244,8
9245,2
9246,8
9247,1
9248,1
9249,2
9250,8
9251,8
9252,1
9253,7
9254,1
9255,1
9256,1
9257,1
9258,4
9259,1
9260,8
9261,8
9262,1
9263,7
9264,7
9265,8
9266,7
9267,6
9268,1
9269,4
9270,1
9271,8
9272,8
9273,1
9274,4
9275,5
9276,6
9277,1
9278,5
9279,1
9280,1
9281,7
9282,7
9283,7
9284,1
9285,1
9286,5
9287,1
9288,8
9289,5
9290,5
9291,1
9292,8
9293,5
9294,8
9295,1
9296,1
9297,8
9298,1
9299,1
9300,5
9301,5
9302,5
9303,5
9304,8
9305,1
9306,5
9307,6
9308,6
9309,1
9310,5
9311,4
9312,1
9313,5
9314,1
9315,7
9316,5
9317,5
9318,8
9319,1
9320,1
9321,1
9322,5
9323,5
9324,8
9325,1
9326,8
9327,1
9328,7
9329,4
9330,4
9331,1
9332,2
9333,8
9334,1
9335,8
9336,1
9337,5
9338,5
9339,2
9340,1
9341,1
9342,8
9343,8
9344,8
9345,4
9346,1
9347,4
9348,1
9349,5
9350,1
9351,1
9352,1
9353,5
9354,8
9355,1
9356,4
9357,1
9358,4
9359,8
9360,8
9361,5
9362,5
9363,5
9364,5
9365,8
9366,8
9367,8
9368,1
9369,4
9370,1
9371,1
9372,1
9373,1
9374,5
9375,5
9376,1
9377,1
9378,1
9379,8
9380,8
9381,4
9382,5
9383,6
9384,5
9385,5
9386,5
9387,1
9388,1
9389,5
9390,4
9391,4
9392,5
9393,8
9394,1
9395,8
9396,1
9397,1
9398,7
9399,1
9400,1
9401,2
9402,5
9403,1
9404,1
9405,1
9406,1
9407,1
9408,5
9409,1
9410,1
9411,5
9412,1
9413,8
9414,1
9415,1
9416,1
9417,4
9418,5
9419,1
9420,1
9421,5
9422,4
9423,4
9424,8
9425,5
9426,1
9427,1
9428,4
9429,1
9430,1
9431,1
9432,5
9433,5
9434,2
9435,5
9436,8
9437,2
9438,8
9439,5
9440,4
9441,4
9442,5
9443,8
9444,7
9445,5
9446,4
9447,4
9448,1
9449,4
9450,5
9451,1
9452,1
9453,1
9454,1
9455,1
9456,7
9457,7
9458,1
9459,1
9460,5
9461,5
9462,1
9463,1
9464,4
9465,4
9466,1
9467,4
9468,5
9469,2
9470,4
9471,4
9472,4
9473,1
9474,1
9475,1
9476,1
9477,5
9478,8
9479,5
9480,1
9481,5
9482,5
9483,5
9484,5
9485,5
9486,8
9487,1
9488,4
9489,5
9490,1
9491,1
9492,7
9493,1
9494,5
9495,4
9496,4
9497,2
9498,5
9499,5
9500,5
9501,1
9502,1
9503,5
9504,4
9505,8
9506,5
9507,1
9508,1
9509,5
9510,1
9511,5
9512,8
9513,4
9514,6
9515,7
9516,5
9517,1
9518,4
9519,1
9520,1
9521,2
9522,1
9523,1
9524,8
9525,8
9526,1
9527,1
9528,7
9529,5
9530,5
9531,1
9532,1
9533,1
9534,1
9535,8
9536,2
9537,1
9538,6
9539,4
9540,8
9541,1
9542,1
9543,5
9544,1
9545,4
9546,5
9547,2
9548,5
9549,1
9550,1
9551,8
9552,8
9553,5
9554,8
9555,5
9556,8
9557,8
9558,7
9559,4
9560,1
9561,1
9562,5
9563,1
9564,4
9565,1
9566,8
9567,1
9568,4
9569,5
9570,1
9571,1
9572,1
9573,5
9574,5
9575,2
9576,5
9577,5
9578,1
9579,1
9580,1
9581,1
9582,1
9583,5
9584,4
9585,1
9586,5
9587,1
9588,8
9589,8
9590,8
9591,8
9592,8
9593,1
9594,8
9595,2
9596,1
9597,8
9598,5
9599,1
9600,7
9601,5
9602,4
9603,1
9604,5
9605,7
9606,8
9607,8
9608,8
9609,8
9610,5
9611,1
9612,5
9613,7
9614,1
9615,1
9616,1
9617,5
9618,5
9619,1
9620,1
9621,1
9622,4
9623,1
9624,5
9625,8
9626,1
9627,1
9628,1
9629,4
9630,1
9631,1
9632,1
9633,1
9634,8
9635,4
9636,4
9637,1
9638,1
9639,1
9640,1
9641,1
9642,5
9643,4
9644,1
9645,1
9646,5
9647,5
9648,7
9649,7
9650,8
9651,1
9652,5
9653,4
9654,5
9655,1
9656,8
9657,4
9658,5
9659,1
9660,8
9661,1
9662,1
9663,8
9664,4
9665,1
9666,4
9667,5
9668,5
9669,5
9670,7
9671,8
9672,8
9673,5
9674,1
9675,8
9676,5
9677,5
9678,5
9679,7
9680,8
9681,5
9682,4
9683,1
9684,1
9685,1
9686,5
9687,5
9688,5
9689,8
9690,1
9691,1
9692,5
9693,8
9694,2
9695,1
9696,5
9697,5
9698,4
9699,4
9700,7
9701,1
9702,8
9703,1
9704,5
